datetime,count
2011-01-20 00:00:00,182.77200000000002
2011-01-20 01:00:00,65.0775
2011-01-20 02:00:00,65.0775
2011-01-20 03:00:00,79.7345
2011-01-20 04:00:00,79.7345
2011-01-20 05:00:00,61.69783333333333
2011-01-20 06:00:00,146.08333333333334
2011-01-20 07:00:00,76.52
2011-01-20 08:00:00,91.5402380952381
2011-01-20 09:00:00,156.27466666666666
2011-01-20 10:00:00,127.695
2011-01-20 11:00:00,99.42
2011-01-20 12:00:00,123.8855
2011-01-20 13:00:00,134.14
2011-01-20 14:00:00,150.664
2011-01-20 15:00:00,210.3425
2011-01-20 16:00:00,146.685
2011-01-20 17:00:00,151.9575
2011-01-20 18:00:00,117.41033333333333
2011-01-20 19:00:00,131.79366666666667
2011-01-20 20:00:00,178.21916666666664
2011-01-20 21:00:00,175.92
2011-01-20 22:00:00,223.9543333333333
2011-01-20 23:00:00,182.72299999999998
2011-01-21 00:00:00,298.07916666666665
2011-01-21 01:00:00,298.07916666666665
2011-01-21 02:00:00,76.05433333333335
2011-01-21 03:00:00,41.129499999999986
2011-01-21 04:00:00,46.54
2011-01-21 05:00:00,125.57
2011-01-21 06:00:00,72.17
2011-01-21 07:00:00,62.981309523809514
2011-01-21 08:00:00,62.4
2011-01-21 09:00:00,63.37999999999999
2011-01-21 10:00:00,55.09
2011-01-21 11:00:00,54.15
2011-01-21 12:00:00,98.21600000000001
2011-01-21 13:00:00,131.89916666666667
2011-01-21 14:00:00,123.6075
2011-01-21 15:00:00,162.10833333333332
2011-01-21 16:00:00,164.96
2011-01-21 17:00:00,80.87549999999999
2011-01-21 18:00:00,90.13438095238094
2011-01-21 19:00:00,47.558
2011-01-21 20:00:00,42.93
2011-01-21 21:00:00,18.446666666666665
2011-01-21 22:00:00,18.97
2011-01-21 23:00:00,11.06
2011-01-22 00:00:00,40.11716666666667
2011-01-22 01:00:00,33.2
2011-01-22 02:00:00,39.02
2011-01-22 03:00:00,40.95
2011-01-22 04:00:00,42.146166666666666
2011-01-22 06:00:00,50.38499999999999
2011-01-22 07:00:00,52.66
2011-01-22 08:00:00,58.745
2011-01-22 09:00:00,40.09
2011-01-22 10:00:00,49.49
2011-01-22 11:00:00,47.445166666666665
2011-01-22 12:00:00,48.07616666666668
2011-01-22 13:00:00,67.77266666666668
2011-01-22 14:00:00,78.73183333333333
2011-01-22 15:00:00,99.03666666666666
2011-01-22 16:00:00,103.04666666666667
2011-01-22 17:00:00,107.72333333333331
2011-01-22 18:00:00,47.800999999999995
2011-01-22 19:00:00,57.01700000000001
2011-01-22 20:00:00,23.16171428571429
2011-01-22 21:00:00,63.40833333333333
2011-01-22 22:00:00,17.969333333333335
2011-01-22 23:00:00,51.71638095238095
2011-01-23 00:00:00,51.71638095238095
2011-01-23 01:00:00,51.71638095238095
2011-01-23 02:00:00,53.448714285714274
2011-01-23 03:00:00,53.448714285714274
2011-01-23 05:00:00,50.389380952380954
2011-01-23 06:00:00,50.389380952380954
2011-01-23 07:00:00,48.10516666666666
2011-01-23 08:00:00,26.54721428571429
2011-01-23 09:00:00,22.849166666666665
2011-01-23 10:00:00,28.63
2011-01-23 11:00:00,30.496666666666666
2011-01-23 12:00:00,86.395
2011-01-23 13:00:00,61.39
2011-01-23 14:00:00,94.32
2011-01-23 15:00:00,94.32
2011-01-23 16:00:00,113.79
2011-01-23 17:00:00,108.725
2011-01-23 18:00:00,76.016
2011-01-23 19:00:00,78.1125
2011-01-23 20:00:00,34.96033333333333
2011-01-23 21:00:00,44.7845
2011-01-23 22:00:00,44.17016666666667
2011-01-23 23:00:00,43.6925
2011-01-24 00:00:00,33.147999999999996
2011-01-24 01:00:00,126.79
2011-01-24 03:00:00,96.535
2011-01-24 04:00:00,210.34142857142854
2011-01-24 05:00:00,210.34142857142854
2011-01-24 06:00:00,168.30742857142857
2011-01-24 07:00:00,143.55726190476193
2011-01-24 08:00:00,114.04250000000002
2011-01-24 09:00:00,100.685
2011-01-24 10:00:00,146.37527777777777
2011-01-24 11:00:00,47.496952380952386
2011-01-24 12:00:00,85.46649999999998
2011-01-24 13:00:00,47.7525
2011-01-24 14:00:00,36.56
2011-01-24 15:00:00,104.52875
2011-01-24 16:00:00,79.985
2011-01-24 17:00:00,31.234333333333336
2011-01-24 18:00:00,40.8345
2011-01-24 19:00:00,36.059690476190475
2011-01-24 20:00:00,40.8345
2011-01-24 21:00:00,32.785
2011-01-24 22:00:00,25.455
2011-01-24 23:00:00,58.91230952380952
2011-01-25 00:00:00,45.792095238095236
2011-01-25 01:00:00,46.22599999999999
2011-01-25 02:00:00,97.67076190476192
2011-01-25 04:00:00,90.91416666666667
2011-01-25 05:00:00,125.3275
2011-01-25 06:00:00,83.80416666666666
2011-01-25 07:00:00,121.0675
2011-01-25 08:00:00,40.27
2011-01-25 09:00:00,46.12241666666668
2011-01-25 10:00:00,206.958
2011-01-25 11:00:00,127.26916666666666
2011-01-25 12:00:00,158.589
2011-01-25 13:00:00,149.43933333333334
2011-01-25 14:00:00,116.34299999999999
2011-01-25 15:00:00,187.44
